
22419;2330
27442;2328
22437;2326
28095;2324
22070;2322
25881;2320
26304;2318
28462;2316
29536;2314
23135;2312
30032;2310
27405;2308
23668;2306
26928;2304
28158;2302
29361;2300
42045;2298
25027;2296
29078;2294
22731;2292
36149;2290
23631;2288
25918;2286
22456;2284
26285;2282
28636;2280
29821;2278
35506;2276
38996;2274
34569;2272
37333;2270
27359;2268
28297;2266
28747;2264
29013;2262
28232;2260
24365;2258
21013;2256
30639;2254
22630;2252
21767;2250
24476;2248
21656;2246
22722;2244
27047;2242
23962;2240
30620;2238
30886;2236
56088;2234
40851;2232
41880;2230
67118;2228
25835;2226
36875;2224
34349;2222
28122;2220
30987;2218
31557;2216
28811;2214
23558;2212
31281;2210
31988;2208
23907;2206
29252;2204
45516;2202
52193;2200
24421;2198
24328;2196
30353;2194
101334;2192
24706;2190
28994;2188
30436;2186
24402;2184
22795;2182
32145;2180
29242;2178
36397;2176
28581;2174
28306;2172
32943;2170
26744;2168
24899;2166
38684;2164
25936;2162
28618;2160
33173;2158
24925;2156
26781;2154
30675;2152
24045;2150
33099;2148
29646;2146
30611;2144
26643;2142
33651;2140
28388;2138
59707;2136
42780;2134
25165;2132
25403;2130
37489;2128
25027;2126
28646;2124
29114;2122
24815;2120
24227;2118
26331;2116
31860;2114
23998;2112
27544;2110
24246;2108
96167;2106
26864;2104
67788;2102
26689;2100
28204;2098
26368;2096
30105;2094
40006;2092
30942;2090
22740;2088
26276;2086
28957;2084
27075;2082
27341;2080
33559;2078
34367;2076
23943;2074
25789;2072
22905;2070
30271;2068
23034;2066
28562;2064
23934;2062
22979;2060
24062;2058
24026;2056
23300;2054
49273;2052
27838;2050
22777;2048
22153;2046
23098;2044
22087;2042
23465;2040
22703;2038
24329;2036
26055;2034
21555;2032
28921;2030
28351;2028
27167;2026
21436;2024
23034;2022
21767;2020
24393;2018
23796;2016
24586;2014
34845;2012
23980;2010
26817;2008
28856;2006
28995;2004
31162;2002
30859;2000
22666;1998
22804;1996
22896;1994
22740;1992
21858;1990
29647;1988
25018;1986
28545;1984
25642;1982
40860;1980
34955;1978
28683;1976
32181;1974
29004;1972
30896;1970
49365;1968
23245;1966
29049;1964
29646;1962
49301;1960
32640;1958
22272;1956
22777;1954
21528;1952
23915;1950
22143;1948
22979;1946
23539;1944
23622;1942
22942;1940
29601;1938
29839;1936
28205;1934
22905;1932
128045;1930
23511;1928
24035;1926
29361;1924
28912;1922
29427;1920
37783;1918
35239;1916
28103;1914
24458;1912
21013;1910
21427;1908
22327;1906
22574;1904
22951;1902
21977;1900
22850;1898
22722;1896
21748;1894
23172;1892
36911;1890
25881;1888
23512;1886
31364;1884
24246;1882
23393;1880
22087;1878
31823;1876
26955;1874
23493;1872
28710;1870
23309;1868
23575;1866
24365;1864
22612;1862
22933;1860
23034;1858
26018;1856
22143;1854
23098;1852
23419;1850
26983;1848
24614;1846
29509;1844
33210;1842
30537;1840
45801;1838
23107;1836
24365;1834
21426;1832
31813;1830
26570;1828
27396;1826
25798;1824
27406;1822
27212;1820
23612;1818
35487;1816
27057;1814
25293;1812
56116;1810
23980;1808
26974;1806
23080;1804
24411;1802
24733;1800
25183;1798
26349;1796
25753;1794
27158;1792
24191;1790
22776;1788
23530;1786
28214;1784
23162;1782
23034;1780
22942;1778
63058;1776
23401;1774
23428;1772
30317;1770
29343;1768
24788;1766
23061;1764
29821;1762
25201;1760
25293;1758
23337;1756
28829;1754
31593;1752
35441;1750
27387;1748
27112;1746
30097;1744
24365;1742
22216;1740
24485;1738
33779;1736
28351;1734
28159;1732
23998;1730
30391;1728
25293;1726
28967;1724
30694;1722
23741;1720
23888;1718
23447;1716
35038;1714
27644;1712
29306;1710
26092;1708
24586;1706
26221;1704
26854;1702
28334;1700
25440;1698
53792;1696
27828;1694
32475;1692
30601;1690
22612;1688
24283;1686
30684;1684
25275;1682
25780;1680
27204;1678
31061;1676
55931;1674
32061;1672
27103;1670
24136;1668
23346;1666
29068;1664
26543;1662
25633;1660
48813;1658
28682;1656
26616;1654
28618;1652
30482;1650
29123;1648
33954;1646
47887;1644
28158;1642
25688;1640
26744;1638
26018;1636
24154;1634
24127;1632
27580;1630
24209;1628
28177;1626
57723;1624
25981;1622
27947;1620
30555;1618
23714;1616
28544;1614
30859;1612
37572;1610
26331;1608
25991;1606
24880;1604
28572;1602
29389;1600
31768;1598
24457;1596
24035;1594
383622;1592
28480;1590
27966;1588
39694;1586
54306;1584
62370;1582
24476;1580
23952;1578
30308;1576
25982;1574
24311;1572
23777;1570
25936;1568
27801;1566
23695;1564
23254;1562
25954;1560
25513;1558
22767;1556
38877;1554
24945;1552
29168;1550
26368;1548
25844;1546
25642;1544
23778;1542
25551;1540
34569;1538
28297;1536
29086;1534
30418;1532
24540;1530
26313;1528
30538;1526
26028;1524
28443;1522
23952;1520
23419;1518
24356;1516
24384;1514
29004;1512
24118;1510
29738;1508
33210;1506
26900;1504
67531;1502
26092;1500
25578;1498
30905;1496
24439;1494
25826;1492
21923;1490
24090;1488
36406;1486
29987;1484
23705;1482
23218;1480
29490;1478
32934;1476
25247;1474
24889;1472
25927;1470
25523;1468
23612;1466
28838;1464
40548;1462
31492;1460
26524;1458
32182;1456
30115;1454
28847;1452
23520;1450
24439;1448
29803;1446
29132;1444
23888;1442
24531;1440
33761;1438
27498;1436
54444;1434
24558;1432
30960;1430
22611;1428
26275;1426
28774;1424
23705;1422
32301;1420
24705;1418
31015;1416
29472;1414
40658;1412
30014;1410
24292;1408
23989;1406
24126;1404
23934;1402
25303;1400
25669;1398
24081;1396
23999;1394
29591;1392
24660;1390
32751;1388
31887;1386
26092;1384
20600;1382
26817;1380
24017;1378
24420;1376
34082;1374
31014;1372
25275;1370
24302;1368
31217;1366
30877;1364
27920;1362
27662;1360
29876;1358
28076;1356
30409;1354
32512;1352
26037;1350
29159;1348
33605;1346
27553;1344
26240;1342
23861;1340
31648;1338
32594;1336
27864;1334
29600;1332
24907;1330
23796;1328
22418;1326
31787;1324
24348;1322
25707;1320
23529;1318
59550;1316
27561;1314
24605;1312
22979;1310
27304;1308
24779;1306
33944;1304
36286;1302
54719;1300
34707;1298
138231;1296
41136;1294
27544;1292
23612;1290
42339;1288
28940;1286
39326;1284
26451;1282
41705;1280
36406;1278
43432;1276
28939;1274
30822;1272
41375;1270
25798;1268
27203;1266
32604;1264
34578;1262
33237;1260
32733;1258
34936;1256
27296;1254
24779;1252
27240;1250
29022;1248
36094;1246
24862;1244
30712;1242
24669;1240
24697;1238
24613;1236
25367;1234
33035;1232
26588;1230
32310;1228
29646;1226
27874;1224
33385;1222
32236;1220
26331;1218
24292;1216
23034;1214
43441;1212
57273;1210
25303;1208
24063;1206
23520;1204
29436;1202
30105;1200
24513;1198
28976;1196
26799;1194
28223;1192
27617;1190
23511;1188
33412;1186
29619;1184
27286;1182
29444;1180
27690;1178
34165;1176
32879;1174
29821;1172
29151;1170
30537;1168
31079;1166
32586;1164
30537;1162
26771;1160
32705;1158
30299;1156
23806;1154
28838;1152
22887;1150
24063;1148
24320;1146
37554;1144
36084;1142
22621;1140
23952;1138
24348;1136
24080;1134
27856;1132
28866;1130
30225;1128
31456;1126
36488;1124
22933;1122
31097;1120
32310;1118
23723;1116
24081;1114
27388;1112
30831;1110
29628;1108
23172;1106
25871;1104
31373;1102
30886;1100
23953;1098
25220;1096
31337;1094
24347;1092
33467;1090
23787;1088
29775;1086
29564;1084
23824;1082
24338;1080
27443;1078
29509;1076
27626;1074
39814;1072
29968;1070
35497;1068
28544;1066
34955;1064
39721;1062
23915;1060
24357;1058
26001;1056
53213;1054
23861;1052
22795;1050
25045;1048
23833;1046
30353;1044
23006;1042
24219;1040
23934;1038
80444;1036
248478;1034
29003;1032
30106;1030
29922;1028
24228;1026
23741;1024
31658;1022
35809;1020
27534;1018
24779;1016
24347;1014
24577;1012
27828;1010
32484;1008
29114;1006
25689;1004
22483;1002
31704;1000
25449;998
24118;996
24990;994
23869;992
30225;990
55279;988
30225;986
30124;984
37150;982
30675;980
32622;978
32824;976
67788;974
24320;972
25964;970
27635;968
26910;966
31125;964
25385;962
30133;960
24237;958
24732;956
24669;954
24118;952
24430;950
24365;948
30114;946
29701;944
30198;942
31520;940
26680;938
24494;936
31832;934
29601;932
27433;930
30124;928
28875;926
25523;924
31841;922
28113;920
27258;918
26386;916
25376;914
24577;912
24650;910
74842;908
33853;906
36176;904
37518;902
31051;900
28196;898
28829;896
37150;894
29894;892
36691;890
29655;888
24531;886
29086;884
28976;882
24154;880
24770;878
24063;876
22979;874
40401;872
22685;870
24210;868
22556;866
28140;864
29554;862
28728;860
28618;858
35570;856
35947;854
24466;852
38298;850
26542;848
32182;846
24733;844
40603;842
28829;840
25945;838
25403;836
31658;834
74612;832
25201;830
23704;828
30317;826
28351;824
30188;822
32163;820
48905;818
29536;816
29619;814
35185;812
30409;810
28415;808
29427;806
24485;804
24963;802
24843;800
21271;798
29986;796
45434;794
25036;792
30950;790
32053;788
27047;786
24604;784
24678;782
24311;780
31612;778
23199;776
24292;774
24715;772
24650;770
25008;768
24109;766
23916;764
27139;762
39400;760
31630;758
29233;756
30335;754
30271;752
25385;750
62719;748
25486;746
23713;744
36479;742
31924;740
30418;738
30932;736
30685;734
31171;732
25072;730
24338;728
35947;726
35240;724
57621;722
27259;720
28838;718
30042;716
30878;714
31501;712
25422;710
26331;708
24182;706
48070;704
30969;702
35129;700
26395;698
25110;696
28039;694
37140;692
71039;690
25495;688
28186;686
32191;684
38647;682
60514;680
27883;678
25000;676
24880;674
24926;672
27892;670
25312;668
37022;666
33045;664
31704;662
25633;660
25643;658
30777;656
30886;654
51633;652
24301;650
23355;648
24788;646
24889;644
24623;642
24256;640
27497;638
29637;636
33532;634
26212;632
33431;630
30822;628
29894;626
32787;624
29591;622
31915;620
36075;618
42687;616
33825;614
28756;612
33697;610
31409;608
33348;606
34064;604
33118;602
29555;600
24751;598
24494;596
24485;594
24678;592
24990;590
30418;588
60817;586
31419;584
25082;582
32815;580
29830;578
23539;576
26983;574
31676;572
26928;570
26248;568
23805;566
25734;564
24724;562
29095;560
29123;558
25890;556
31097;554
31429;552
31006;550
24017;548
25568;546
82961;544
61644;542
28388;540
45774;538
29481;536
35891;534
29444;532
29591;530
30363;528
32650;526
29435;524
30620;522
40162;520
34376;518
26230;516
32309;514
29481;512
25817;510
31226;508
30794;506
30776;504
24439;502
23208;500
24384;498
23520;496
29702;494
33182;492
29132;490
25091;488
36480;486
39712;484
31713;482
36948;480
29114;478
28085;476
31511;474
31061;472
30574;470
30620;468
30574;466
24375;464
30868;462
30115;460
24494;458
30611;456
28646;454
30730;452
24871;450
24770;448
24586;446
27286;444
29747;442
28351;440
27222;438
38353;436
31162;434
30794;432
26846;430
34881;428
25275;426
24412;424
32273;422
30960;420
34652;418
25027;416
31575;414
33761;412
30997;410
33118;408
30620;406
25219;404
31088;402
24705;400
24999;398
31024;396
30666;394
28223;392
26074;390
26790;388
29178;386
24614;384
35047;382
25358;380
55326;378
26340;376
24274;374
29747;372
23805;370
32594;368
32245;366
24853;364
24622;362
30832;360
24650;358
25597;356
30243;354
26358;352
36085;350
23246;348
34817;346
32291;344
29179;342
31548;340
23943;338
31052;336
26093;334
31208;332
32539;330
31346;328
23053;326
24568;324
24770;322
34496;320
25541;318
24953;316
23805;314
31079;312
31190;310
26864;308
31465;306
30501;304
29509;302
25697;300
28756;298
30500;296
32668;294
31695;292
25486;290
25972;288
27617;286
29316;284
25752;282
29187;280
27966;278
30868;276
25835;274
34367;272
22666;270
31015;268
90694;266
25118;264
27598;262
24889;260
26543;258
25302;256
30767;254
30610;252
29316;250
25404;248
26956;246
25404;244
25734;242
24963;240
31943;238
36305;236
28609;234
32668;232
25955;230
25183;228
23327;226
25623;224
26505;222
25486;220
23842;218
24724;216
37297;214
32695;212
30886;210
25651;208
27626;206
25376;204
25036;202
25835;200
25385;198
36791;196
112598;194
40024;192
32925;190
25431;188
25348;186
37563;184
30812;182
29867;180
35092;178
27764;176
26983;174
34836;172
40878;170
27057;168
37315;166
23741;164
24200;162
27066;160
28627;158
25504;156
25349;154
25164;152
29518;150
31657;148
33237;146
25394;144
24549;142
26239;140
36369;138
32052;136
25946;134
25367;132
30170;130
31971;128
26267;126
30152;124
35184;122
31639;120
32135;118
31207;116
31575;114
29729;112
33706;110
24889;108
26028;106
26111;104
29445;102
32557;100
25495;98
23373;96
30859;94
27736;92
35634;90
27855;88
29132;86
38169;84
33467;82
32356;80
27837;78
26404;76
33587;74
25183;72
24889;70
32007;68
34817;66
24118;64
24935;62
24063;60
25403;58
26368;56
24898;54
32668;52
31694;50
31318;48
32447;46
32742;44
30675;42
28306;40
30639;38
37903;36
28774;34
31437;32
28306;30
33504;28
27681;26
24237;24
27185;22
25670;20
25358;18
30124;16
32062;14
25348;12
25633;10
25725;8
29013;6
24044;4
25211;2
26340;0

21858;4998
21087;4996
19112;4994
17046;4992
27736;4990
115206;4988
19764;4986
23209;4984
17110;4982
16422;4980
17247;4978
19590;4976
17404;4974
17441;4972
17597;4970
17284;4968
17211;4966
15879;4964
15934;4962
19865;4960
16026;4958
16155;4956
17533;4954
21087;4952
20884;4950
19470;4948
35552;4946
21151;4944
58807;4942
17193;4940
19920;4938
18285;4936
20316;4934
16486;4932
17817;4930
17680;4928
16724;4926
17523;4924
17082;4922
20361;4920
21270;4918
16081;4916
20068;4914
23907;4912
17449;4910
17469;4908
17487;4906
16219;4904
17330;4902
18276;4900
18185;4898
20665;4896
19691;4894
17744;4892
47133;4890
32273;4888
20471;4886
19626;4884
19709;4882
23420;4880
22106;4878
20582;4876
23273;4874
22272;4872
18360;4870
41026;4868
16826;4866
15650;4864
19351;4862
21354;4860
21069;4858
19921;4856
19369;4854
17763;4852
20067;4850
20398;4848
19259;4846
20829;4844
17836;4842
18175;4840
18323;4838
25045;4836
23162;4834
17781;4832
18919;4830
19792;4828
18249;4826
17762;4824
16917;4822
18065;4820
17799;4818
26487;4816
20389;4814
17965;4812
16945;4810
23465;4808
18304;4806
17166;4804
22786;4802
20114;4800
19681;4798
19158;4796
21996;4794
22271;4792
21353;4790
17781;4788
17891;4786
16788;4784
17992;4782
16826;4780
17955;4778
17395;4776
19131;4774
17698;4772
17836;4770
18267;4768
20435;4766
24099;4764
18516;4762
18286;4760
22501;4758
23153;4756
18111;4754
17679;4752
18478;4750
18359;4748
18993;4746
26910;4744
17019;4742
17744;4740
17634;4738
18222;4736
17964;4734
18322;4732
18010;4730
18074;4728
46168;4726
26799;4724
63114;4722
17900;4720
17844;4718
18176;4716
18221;4714
17863;4712
26166;4710
18561;4708
20518;4706
20738;4704
22749;4702
24054;4700
18341;4698
17597;4696
32585;4694
19186;4692
20766;4690
41916;4688
19930;4686
17983;4684
22116;4682
21307;4680
22519;4678
21463;4676
24301;4674
27084;4672
22253;4670
19727;4668
19039;4666
33283;4664
22520;4662
22786;4660
24163;4658
21234;4656
19121;4654
21426;4652
24081;4650
22666;4648
18065;4646
18625;4644
20463;4642
22483;4640
22115;4638
22391;4636
21509;4634
22327;4632
17441;4630
18378;4628
22281;4626
19342;4624
17973;4622
18011;4620
18010;4618
16596;4616
18047;4614
20765;4612
24705;4610
20077;4608
25283;4606
24219;4604
23915;4602
30454;4600
18065;4598
20582;4596
18855;4594
23419;4592
22841;4590
18625;4588
19204;4586
18120;4584
20968;4582
21215;4580
22703;4578
17578;4576
18074;4574
18065;4572
18534;4570
26340;4568
24751;4566
19177;4564
25844;4562
20049;4560
28820;4558
22621;4556
18772;4554
25597;4552
23475;4550
16752;4548
16761;4546
17974;4544
17312;4542
18470;4540
18166;4538
17120;4536
18239;4534
57860;4532
18929;4530
18405;4528
18157;4526
18112;4524
17110;4522
19360;4520
18139;4518
21133;4516
19627;4514
18672;4512
18295;4510
18230;4508
26524;4506
22960;4504
18764;4502
20527;4500
20370;4498
23126;4496
18405;4494
18360;4492
18222;4490
18350;4488
18221;4486
17009;4484
18029;4482
19892;4480
18313;4478
16724;4476
18001;4474
18093;4472
17092;4470
23484;4468
19075;4466
52616;4464
18928;4462
24393;4460
18800;4458
20885;4456
28728;4454
18625;4452
18377;4450
19985;4448
20545;4446
20490;4444
18533;4442
17312;4440
18570;4438
97912;4436
18387;4434
19231;4432
17358;4430
18378;4428
18258;4426
18267;4424
17955;4422
18359;4420
20343;4418
23842;4416
16522;4414
28902;4412
27066;4410
24016;4408
17744;4406
19912;4404
23897;4402
25697;4400
23989;4398
23474;4396
18019;4394
26184;4392
18433;4390
22042;4388
18598;4386
26000;4384
23236;4382
21133;4380
22850;4378
17882;4376
19140;4374
22079;4372
38877;4370
18745;4368
18709;4366
26736;4364
23080;4362
25339;4360
18570;4358
18552;4356
22676;4354
18478;4352
18184;4350
21142;4348
23218;4346
18809;4344
20913;4342
18432;4340
17413;4338
18543;4336
20076;4334
18736;4332
18313;4330
25559;4328
18543;4326
23337;4324
21665;4322
21289;4320
26359;4318
31530;4316
19406;4314
19277;4312
23979;4310
20600;4308
21996;4306
20178;4304
26340;4302
20132;4300
18093;4298
18699;4296
18506;4294
17597;4292
18479;4290
17588;4288
23722;4286
21518;4284
26928;4282
22805;4280
25559;4278
23805;4276
26027;4274
19663;4272
19755;4270
25872;4268
19342;4266
26083;4264
24025;4262
25955;4260
25266;4258
22896;4256
23006;4254
19424;4252
19351;4250
18129;4248
20858;4246
18001;4244
18148;4242
18699;4240
21619;4238
18240;4236
18038;4234
18323;4232
27562;4230
22382;4228
21491;4226
25504;4224
22501;4222
24861;4220
19673;4218
20380;4216
27892;4214
21565;4212
21187;4210
19442;4208
27423;4206
29408;4204
18561;4202
20435;4200
19498;4198
18580;4196
18579;4194
17643;4192
18754;4190
18736;4188
18689;4186
18176;4184
18139;4182
18598;4180
18928;4178
21454;4176
43037;4174
23264;4172
18020;4170
19306;4168
21674;4166
21666;4164
17459;4162
18534;4160
26818;4158
24476;4156
18791;4154
23833;4152
17735;4150
18543;4148
17743;4146
18975;4144
19223;4142
18634;4140
18286;4138
19296;4136
18258;4134
18873;4132
18690;4130
19957;4128
18212;4126
18818;4124
18093;4122
18570;4120
23952;4118
20931;4116
19535;4114
21739;4112
24421;4110
18892;4108
23272;4106
20729;4104
20490;4102
25339;4100
33660;4098
24871;4096
21114;4094
19737;4092
26367;4090
27378;4088
19315;4086
18488;4084
19012;4082
18763;4080
20756;4078
19140;4076
22006;4074
23447;4072
23961;4070
29132;4068
19176;4066
19415;4064
19011;4062
24026;4060
23043;4058
23310;4056
23429;4054
18460;4052
17918;4050
17606;4048
21234;4046
22556;4044
23052;4042
23080;4040
18956;4038
19030;4036
18598;4034
34789;4032
27259;4030
25201;4028
21234;4026
26074;4024
31768;4022
20215;4020
19617;4018
20811;4016
24632;4014
18653;4012
33789;4010
25339;4008
23934;4006
23281;4004
23062;4002
23043;4000
26745;3998
22952;3996
23419;3994
23392;3992
32870;3990
18580;3988
58191;3986
19131;3984
28508;3982
26671;3980
22336;3978
19975;3976
27470;3974
24623;3972
23751;3970
26873;3968
20342;3966
17854;3964
19250;3962
27910;3960
23162;3958
92153;3956
19075;3954
18681;3952
19002;3950
19030;3948
22483;3946
23310;3944
92337;3942
26873;3940
24329;3938
19011;3936
23539;3934
22584;3932
32016;3930
25155;3928
24209;3926
27249;3924
22060;3922
20425;3920
19240;3918
23869;3916
18699;3914
25973;3912
18938;3910
23245;3908
23364;3906
23411;3904
24007;3902
22226;3900
23236;3898
23667;3896
23566;3894
22336;3892
28911;3890
25707;3888
23760;3886
22161;3884
22446;3882
24054;3880
23052;3878
21362;3876
21262;3874
25486;3872
23695;3870
19112;3868
26707;3866
23484;3864
17937;3862
19296;3860
19599;3858
18901;3856
17817;3854
21160;3852
18993;3850
18708;3848
24999;3846
22740;3844
23971;3842
29288;3840
27800;3838
42495;3836
21904;3834
25973;3832
24678;3830
110458;3828
25615;3826
20481;3824
19388;3822
24099;3820
30234;3818
24301;3816
23714;3814
23676;3812
30684;3810
25964;3808
30391;3806
24053;3804
23934;3802
23796;3800
31833;3798
24356;3796
20738;3794
30225;3792
19470;3790
19140;3788
39915;3786
23585;3784
37471;3782
19333;3780
32016;3778
24246;3776
18341;3774
25229;3772
22970;3770
24962;3768
24329;3766
19314;3764
20068;3762
22785;3760
28003;3758
27617;3756
30666;3754
38077;3752
22382;3750
20646;3748
27984;3746
21711;3744
23760;3742
24375;3740
20637;3738
20545;3736
32594;3734
23401;3732
58457;3730
44094;3728
25394;3726
25431;3724
31888;3722
28636;3720
26468;3718
26313;3716
22684;3714
30583;3712
22841;3710
26349;3708
20434;3706
23575;3704
21464;3702
24659;3700
24273;3698
30271;3696
19883;3694
25661;3692
28663;3690
50890;3688
24816;3686
27910;3684
26294;3682
36461;3680
21555;3678
20389;3676
21987;3674
22051;3672
30519;3670
22749;3668
20490;3666
19452;3664
20288;3662
18552;3660
26514;3658
23658;3656
20251;3654
19534;3652
22648;3650
21647;3648
29655;3646
26781;3644
26956;3642
31391;3640
21647;3638
22666;3636
26257;3634
22436;3632
23888;3630
22226;3628
19874;3626
18699;3624
19479;3622
19333;3620
26193;3618
20444;3616
19801;3614
22409;3612
19370;3610
19939;3608
20177;3606
24283;3604
29710;3602
32089;3600
22189;3598
20563;3596
24274;3594
23355;3592
24495;3590
21187;3588
25900;3586
23447;3584
26248;3582
21564;3580
18891;3578
19948;3576
21849;3574
24310;3572
25017;3570
24595;3568
28507;3566
27213;3564
30904;3562
28103;3560
26717;3558
19480;3556
24751;3554
23759;3552
32990;3550
25349;3548
21188;3546
20719;3544
18828;3542
19746;3540
19020;3538
19269;3536
19480;3534
20076;3532
19957;3530
18736;3528
19820;3526
19856;3524
19544;3522
27360;3520
24246;3518
24705;3516
38969;3514
28389;3512
19957;3510
20986;3508
25174;3506
30151;3504
21243;3502
21096;3500
23217;3498
23521;3496
21151;3494
23557;3492
19452;3490
21738;3488
24420;3486
23760;3484
19076;3482
19406;3480
18663;3478
18699;3476
19388;3474
19728;3472
19370;3470
27002;3468
29398;3466
20793;3464
24650;3462
35386;3460
26193;3458
24862;3456
23410;3454
25256;3452
23924;3450
24733;3448
25642;3446
24504;3444
24834;3442
24549;3440
24237;3438
23851;3436
23658;3434
20756;3432
19213;3430
19866;3428
35984;3426
19700;3424
21510;3422
24347;3420
20205;3418
21069;3416
19874;3414
28067;3412
34726;3410
21528;3408
25496;3406
21766;3404
20050;3402
20361;3400
20701;3398
20242;3396
20563;3394
19902;3392
18083;3390
19737;3388
24650;3386
24265;3384
20058;3382
19093;3380
19562;3378
20555;3376
26019;3374
22841;3372
28425;3370
25605;3368
19084;3366
19856;3364
33586;3362
22244;3360
19939;3358
22162;3356
31860;3354
19911;3352
22207;3350
20196;3348
20113;3346
19727;3344
25146;3342
23328;3340
24981;3338
24880;3336
18873;3334
19764;3332
19985;3330
26276;3328
25881;3326
42137;3324
23686;3322
24596;3320
25807;3318
21784;3316
19976;3314
19195;3312
22042;3310
19810;3308
20003;3306
19966;3304
20113;3302
19737;3300
46298;3298
20187;3296
19994;3294
20380;3292
24650;3290
19976;3288
26395;3286
19801;3284
19645;3282
24668;3280
23070;3278
50173;3276
22851;3274
19939;3272
29022;3270
27194;3268
25082;3266
24393;3264
32255;3262
20600;3260
18983;3258
20775;3256
23594;3254
20123;3252
20140;3250
19617;3248
20067;3246
18957;3244
19195;3242
19562;3240
23034;3238
49870;3236
57428;3234
236318;3232
22969;3230
19140;3228
21399;3226
20554;3224
23245;3222
23282;3220
33862;3218
23723;3216
24072;3214
44534;3212
21068;3210
30620;3208
25000;3206
20040;3204
25174;3202
20058;3200
19581;3198
19856;3196
20619;3194
20884;3192
20141;3190
20325;3188
22483;3186
22768;3184
27562;3182
34202;3180
28195;3178
20545;3176
20388;3174
19553;3172
21702;3170
27791;3168
20673;3166
20352;3164
19718;3162
19883;3160
19158;3158
20985;3156
21316;3154
23200;3152
25321;3150
21619;3148
19571;3146
19369;3144
20417;3142
20775;3140
20361;3138
20472;3136
220144;3134
25000;3132
21362;3130
22721;3128
21133;3126
21674;3124
24880;3122
23034;3120
24439;3118
27341;3116
26671;3114
23631;3112
20499;3110
20022;3108
20269;3106
20545;3104
22566;3102
20067;3100
20784;3098
20279;3096
20784;3094
44130;3092
25118;3090
20600;3088
21858;3086
25504;3084
24273;3082
21427;3080
21023;3078
20251;3076
21472;3074
24962;3072
26001;3070
19774;3068
23466;3066
21757;3064
20848;3062
22133;3060
20380;3058
20848;3056
20784;3054
21050;3052
19204;3050
20242;3048
20527;3046
19094;3044
20656;3042
20581;3040
77377;3038
20922;3036
32852;3034
21114;3032
21794;3030
18552;3028
19892;3026
21371;3024
21105;3022
22308;3020
23980;3018
38528;3016
27837;3014
21537;3012
19277;3010
20233;3008
20306;3006
20186;3004
20251;3002
20554;3000
20434;2998
19333;2996
25211;2994
21591;2992
19479;2990
23916;2988
25385;2986
28296;2984
33357;2982
30353;2980
25082;2978
28278;2976
25541;2974
25633;2972
25101;2970
18460;2968
26864;2966
20517;2964
21362;2962
20481;2960
20150;2958
19690;2956
20774;2954
20288;2952
20820;2950
20820;2948
19425;2946
20674;2944
19039;2942
21022;2940
20545;2938
20205;2936
19020;2934
20490;2932
20747;2930
23015;2928
27452;2926
36765;2924
22180;2922
31115;2920
24852;2918
26258;2916
24687;2914
65263;2912
20738;2910
27948;2908
27709;2906
24145;2904
20867;2902
20150;2900
20591;2898
20480;2896
25091;2894
23824;2892
20517;2890
20756;2888
20904;2886
19314;2884
38481;2882
25165;2880
25302;2878
24512;2876
23291;2874
33926;2872
31245;2870
61580;2868
25982;2866
20848;2864
22868;2862
20388;2860
26359;2858
20655;2856
20572;2854
19332;2852
20931;2850
21298;2848
20251;2846
20903;2844
19654;2842
19544;2840
20600;2838
19048;2836
20784;2834
20527;2832
25569;2830
21032;2828
20581;2826
20398;2824
30556;2822
19223;2820
20288;2818
20141;2816
28416;2814
25706;2812
20141;2810
20140;2808
25871;2806
27433;2804
28168;2802
31345;2800
25761;2798
33412;2796
35387;2794
25844;2792
31465;2790
34523;2788
19517;2786
24393;2784
31171;2782
26056;2780
28563;2778
25853;2776
20481;2774
25936;2772
25753;2770
28755;2768
28792;2766
34376;2764
33917;2762
25844;2760
19131;2758
21326;2756
20977;2754
20775;2752
25752;2750
20600;2748
20352;2746
26203;2744
26028;2742
25908;2740
25376;2738
49182;2736
20489;2734
20325;2732
20609;2730
23815;2728
24586;2726
26285;2724
23952;2722
20986;2720
19626;2718
20581;2716
30519;2714
32099;2712
54893;2710
37343;2708
25881;2706
29839;2704
26148;2702
35313;2700
30225;2698
24136;2696
23061;2694
23457;2692
23898;2690
25927;2688
25633;2686
25973;2684
30418;2682
24935;2680
21592;2678
24944;2676
21362;2674
21408;2672
24476;2670
24816;2668
30436;2666
28407;2664
21390;2662
23089;2660
27038;2658
27268;2656
26616;2654
21510;2652
28471;2650
21399;2648
26009;2646
20600;2644
21206;2642
24797;2640
19480;2638
20921;2636
20885;2634
20665;2632
31217;2630
30859;2628
39253;2626
30170;2624
20922;2622
22464;2620
25642;2618
21940;2616
33320;2614
26000;2612
23401;2610
24852;2608
21464;2606
20545;2604
19021;2602
19838;2600
19342;2598
20793;2596
21197;2594
20986;2592
20720;2590
21298;2588
26579;2586
26212;2584
24568;2582
26294;2580
21252;2578
25467;2576
31906;2574
21132;2572
27452;2570
21510;2568
24925;2566
25523;2564
32622;2562
22666;2560
38839;2558
24917;2556
26294;2554
20959;2552
21592;2550
20665;2548
19884;2546
20912;2544
20866;2542
26230;2540
20674;2538
26065;2536
26037;2534
27965;2532
24623;2530
24834;2528
19635;2526
31970;2524
21032;2522
21170;2520
21225;2518
24815;2516
23411;2514
20205;2512
21573;2510
21555;2508
21536;2506
20224;2504
30244;2502
23024;2500
